Player_Fact_ID,Player_ID,Player_Height,Player_Weight,Country_Code,Olympic_ID,Event_ID,Sport_ID,Medal_ID,BMI
47925,36638,165,51.0,EGY,3,364,42,,0.0018732782369146005
47926,36639,160,56.0,FRA,3,214,22,,0.0021875
47927,36639,160,56.0,FRA,3,215,22,,0.0021875
47928,36639,160,56.0,FRA,3,210,22,,0.0021875
47929,36640,171,60.0,DOM,5,22,3,,0.0020519134092541295
47930,36641,167,60.0,MAR,1,222,26,,0.002151385851052386
47931,36642,178,75.0,ZIM,1,24,3,,0.0023671253629592224
47932,36643,180,64.0,MAR,5,26,3,,0.0019753086419753087
47933,36644,176,76.0,KSA,3,24,3,,0.002453512396694215
47934,36645,175,65.0,KUW,3,337,41,,0.0021224489795918368
47935,36646,183,80.0,IRI,3,372,44,,0.00238884409806205
47936,36647,177,58.0,LBA,5,370,44,,0.0018513198633853618
47937,36648,176,60.0,UAE,5,142,14,,0.0019369834710743802
47938,36649,165,50.0,EGY,5,368,43,,0.0018365472910927456
47939,36650,180,78.0,TUN,3,263,33,,0.0024074074074074076
47940,36651,180,78.0,TUN,5,263,33,,0.0024074074074074076
47941,36652,176,58.0,MAR,1,15,3,,0.0018724173553719009
47942,36653,185,81.0,TUN,1,225,26,,0.002366691015339664
47943,36654,203,103.0,TUN,3,68,6,,0.002499454002766386
47944,36655,184,70.0,BRN,1,28,3,,0.00206758034026465
47945,36656,165,88.0,EGY,5,158,15,,0.0032323232323232323
47946,36657,162,58.0,MAR,5,177,17,,0.0022100289590001525
47947,36658,170,58.0,QAT,1,35,3,,0.0020069204152249136
47948,36659,152,57.0,CUB,3,411,51,,0.0024671052631578946
47949,36660,152,57.0,CUB,5,405,51,,0.0024671052631578946
47950,36661,174,59.0,FRA,3,177,17,,0.0019487382745408904
47951,36661,174,59.0,FRA,3,178,17,,0.0019487382745408904
47952,36662,174,59.0,FRA,5,177,17,,0.0019487382745408904
47953,36663,172,62.0,ARG,1,189,19,,0.00209572742022715
47954,36664,165,68.0,CMR,3,189,19,,0.002497704315886134
47955,36665,159,63.0,VEN,1,232,26,,0.002491990032039872
47956,36666,168,73.0,DOM,5,13,2,,0.002586451247165533
47957,36667,185,91.0,ECU,3,95,10,,0.002658875091307524
47958,36668,157,52.0,TPE,3,286,34,,0.002109619051482819
47959,36669,157,52.0,TPE,5,290,34,,0.002109619051482819
47960,36669,157,52.0,TPE,5,286,34,,0.002109619051482819
47961,36670,166,68.0,CHN,2,221,25,,0.0024677021338365512
47962,36671,181,72.0,CHN,3,251,31,,0.002197735111870822
47963,36672,181,72.0,CHN,5,251,31,,0.002197735111870822
47964,36673,176,69.0,CHN,1,275,33,,0.002227530991735537
47965,36674,158,50.0,CHN,3,287,34,3.0,0.00200288415318058
47966,36675,196,85.0,JPN,1,67,5,,0.002212619741774261
47967,36676,199,90.0,CHN,1,386,48,,0.002272669882073685
47968,36677,185,71.0,KOR,3,216,23,,0.002074506939371804
47969,36678,175,85.0,KOR,5,393,50,,0.002775510204081633
47970,36679,180,76.0,KOR,3,217,23,,0.002345679012345679
47971,36680,180,76.0,KOR,5,217,23,,0.002345679012345679
47972,36681,193,91.0,CHN,5,89,10,,0.002443018604526296
47973,36682,170,74.0,CHN,2,321,40,,0.002560553633217993
47974,36683,172,59.0,TPE,5,11,2,,0.0019943212547322876
47975,36683,172,59.0,TPE,5,12,2,,0.0019943212547322876
47976,36684,194,87.0,CHN,5,345,41,,0.002311616537357849
47977,36684,194,87.0,CHN,5,334,41,,0.002311616537357849
47978,36684,194,87.0,CHN,5,340,41,,0.002311616537357849
47979,36685,175,59.0,CHN,1,258,31,,0.0019265306122448979
47980,36686,175,75.0,CHN,1,316,39,,0.0024489795918367346
47981,36687,171,60.0,KOR,1,218,24,,0.0020519134092541295
47982,36688,171,60.0,KOR,3,218,24,,0.0020519134092541295
47983,36689,170,66.0,JPN,3,12,2,,0.0022837370242214535
47984,36689,170,66.0,JPN,3,11,2,,0.0022837370242214535
47985,36690,176,70.0,KOR,1,337,41,,0.0022598140495867767
47986,36691,163,55.0,CHN,2,323,40,,0.002070081674131507
47987,36692,178,63.0,CHN,5,352,41,,0.001988385304885747
47988,36693,190,87.0,JPN,1,386,48,,0.002409972299168975
47989,36694,179,70.0,CHN,1,116,11,,0.0021847008520333323
47990,36695,179,70.0,CHN,3,116,11,,0.0021847008520333323
47991,36696,196,108.0,CHN,1,388,49,,0.002811328613077884
47992,36697,166,50.0,SGP,5,367,43,,0.001814486863115111
47993,36697,166,50.0,SGP,5,368,43,,0.001814486863115111
47994,36698,148,38.0,JPN,1,211,22,,0.0017348429510591673
47995,36698,148,38.0,JPN,1,213,22,,0.0017348429510591673
47996,36698,148,38.0,JPN,1,214,22,,0.0017348429510591673
47997,36698,148,38.0,JPN,1,215,22,,0.0017348429510591673
47998,36699,148,38.0,JPN,3,211,22,,0.0017348429510591673
47999,36699,148,38.0,JPN,3,214,22,,0.0017348429510591673
48000,36699,148,38.0,JPN,3,215,22,,0.0017348429510591673
48001,36699,148,38.0,JPN,3,210,22,,0.0017348429510591673
48002,36700,176,65.0,HKG,1,361,41,,0.0020983987603305785
48003,36701,166,55.0,CHN,5,219,24,,0.001995935549426622
48004,36702,178,72.0,KOR,1,365,43,,0.0022724403484408536
48005,36702,178,72.0,KOR,1,366,43,3.0,0.0022724403484408536
48006,36703,178,72.0,KOR,3,366,43,2.0,0.0022724403484408536
48007,36704,168,66.0,KOR,5,217,23,,0.00233843537414966
48008,36705,182,128.0,CHN,5,233,26,3.0,0.0038642676005313367
48009,36706,180,55.0,CHN,5,27,3,,0.0016975308641975309
48010,36707,147,53.0,HKG,3,398,50,,0.0024526817529732983
48011,36708,165,59.0,KOR,1,205,22,,0.0021671258034894397
48012,36708,165,59.0,KOR,1,206,22,2.0,0.0021671258034894397
48013,36708,165,59.0,KOR,1,209,22,,0.0021671258034894397
48014,36708,165,59.0,KOR,1,208,22,,0.0021671258034894397
48015,36709,165,59.0,KOR,5,203,22,,0.0021671258034894397
48016,36709,165,59.0,KOR,5,206,22,,0.0021671258034894397
48017,36709,165,59.0,KOR,5,208,22,,0.0021671258034894397
48018,36709,165,59.0,KOR,5,209,22,,0.0021671258034894397
48019,36710,182,82.0,CHN,1,378,45,,0.0024755464315903875
48020,36710,182,82.0,CHN,1,377,45,,0.0024755464315903875
48021,36711,166,62.0,CHN,1,64,4,3.0,0.0022499637102627377
48022,36711,166,62.0,CHN,1,65,4,1.0,0.0022499637102627377
48023,36712,166,62.0,CHN,3,65,4,,0.0022499637102627377
48024,36713,174,76.0,CHN,1,218,24,,0.00251023913330691
48025,36714,166,62.0,CHN,5,65,4,,0.0022499637102627377
48026,36715,168,58.0,CHN,1,316,39,,0.002054988662131519
48027,36716,179,68.0,CHN,1,274,33,,0.0021222808276895226
48028,36717,181,75.0,KOR,3,62,4,,0.002289307408198773
48029,36718,181,75.0,KOR,5,62,4,,0.002289307408198773
48030,36719,165,47.0,KOR,2,187,18,1.0,0.001726354453627181
48031,36720,165,47.0,KOR,4,187,18,2.0,0.001726354453627181
48032,36721,165,65.0,CHN,3,290,34,,0.0023875114784205694
48033,36722,155,50.0,CHN,5,41,3,,0.002081165452653486
48034,36722,155,50.0,CHN,5,46,3,,0.002081165452653486
48035,36723,168,62.0,TPE,1,13,2,,0.0021967120181405897
48036,36723,168,62.0,TPE,1,14,2,,0.0021967120181405897
48037,36724,162,63.0,CRO,3,367,43,,0.0024005486968449933
48038,36725,183,80.0,CHN,1,188,19,,0.00238884409806205
48039,36726,201,78.0,CHN,5,387,48,1.0,0.0019306452810573995
48040,36727,163,53.0,MAS,1,43,3,,0.001994805976890361
48041,36728,195,88.0,CHN,1,386,48,,0.002314266929651545
48042,36729,173,77.0,JPN,3,145,14,,0.0025727555214006483
48043,36730,158,58.0,DOM,1,398,50,,0.002323345617689473
48044,36731,158,58.0,DOM,3,398,50,,0.002323345617689473
48045,36732,158,58.0,DOM,5,402,50,,0.002323345617689473
48046,36733,165,50.0,CHN,5,58,3,,0.0018365472910927456
48047,36734,160,51.0,USA,5,367,43,,0.0019921875
48048,36734,160,51.0,USA,5,368,43,,0.0019921875
48049,36735,167,65.0,CHN,2,133,13,3.0,0.0023306680053067517
48050,36736,167,65.0,CHN,4,133,13,,0.0023306680053067517
48051,36737,184,70.0,CHN,5,71,7,,0.00206758034026465
48052,36738,172,68.0,JPN,2,192,20,,0.002298539751216874
48053,36739,181,72.0,JPN,3,266,33,,0.002197735111870822
48054,36740,182,74.0,BEL,3,63,4,,0.002234029706557179
48055,36741,182,74.0,BEL,5,63,4,,0.002234029706557179
48056,36742,180,74.0,JPN,3,188,19,,0.002283950617283951
48057,36743,161,56.0,JPN,2,298,35,,0.002160410477990818
48058,36743,161,56.0,JPN,2,299,35,,0.002160410477990818
48059,36744,161,56.0,JPN,4,297,35,,0.002160410477990818
48060,36744,161,56.0,JPN,4,298,35,,0.002160410477990818
48061,36744,161,56.0,JPN,4,299,35,,0.002160410477990818
48062,36744,161,56.0,JPN,4,296,35,,0.002160410477990818
48063,36745,175,65.0,JPN,3,384,47,,0.0021224489795918368
48064,36746,180,78.0,JPN,2,124,12,,0.0024074074074074076
48065,36746,180,78.0,JPN,2,125,12,,0.0024074074074074076
48066,36747,180,78.0,JPN,4,124,12,,0.0024074074074074076
48067,36747,180,78.0,JPN,4,125,12,,0.0024074074074074076
48068,36748,173,66.0,JPN,5,378,45,,0.0022052190183434127
48069,36749,166,72.0,JPN,4,321,40,,0.00261286108288576
48070,36750,160,55.0,JPN,4,311,38,,0.0021484375
48071,36751,157,52.0,JPN,4,221,25,,0.002109619051482819
48072,36752,159,59.0,JPN,5,262,32,,0.002333768442704007
48073,36753,158,56.0,JPN,1,349,41,,0.0022432302515622495
48074,36753,158,56.0,JPN,1,357,41,,0.0022432302515622495
48075,36754,158,56.0,JPN,3,349,41,,0.0022432302515622495
48076,36754,158,56.0,JPN,3,357,41,3.0,0.0022432302515622495
48077,36755,185,74.0,JPN,5,69,6,,0.002162162162162162
48078,36756,167,63.0,JPN,1,387,48,,0.0022589551436050055
48079,36757,171,56.0,JPN,5,385,47,,0.0019151191819705207
48080,36758,153,39.0,JPN,5,40,3,,0.0016660258874791746
48081,36759,161,52.0,JPN,1,189,19,,0.002006095443848617
48082,36760,161,52.0,JPN,3,189,19,2.0,0.002006095443848617
48083,36761,162,50.0,JPN,3,290,34,,0.0019051973784484073
48084,36761,162,50.0,JPN,3,286,34,,0.0019051973784484073
48085,36762,152,53.0,JPN,5,219,24,,0.0022939750692520778
48086,36763,160,53.0,JPN,1,219,24,,0.0020703125
48087,36764,160,53.0,JPN,3,219,24,,0.0020703125
48088,36765,164,68.0,JPN,3,56,3,,0.002528256989886972
48089,36766,164,68.0,JPN,5,56,3,,0.002528256989886972
48090,36767,163,65.0,JPN,1,13,2,,0.002446460160337235
48091,36767,163,65.0,JPN,1,14,2,,0.002446460160337235
48092,36768,163,65.0,JPN,5,13,2,,0.002446460160337235
48093,36768,163,65.0,JPN,5,14,2,,0.002446460160337235
48094,36769,180,68.0,JPN,5,387,48,,0.0020987654320987655
48095,36770,161,48.0,JPN,4,305,37,,0.0018517804097064156
48096,36771,173,64.0,JPN,4,310,38,,0.0021383941996057335
48097,36772,177,72.0,JPN,5,388,49,,0.002298190175237001
48098,36773,168,63.0,JPN,1,387,48,,0.002232142857142857
48099,36774,183,77.0,JPN,3,342,41,,0.0022992624443847233
48100,36775,183,77.0,JPN,5,342,41,3.0,0.0022992624443847233
48101,36776,176,65.0,JPN,5,25,3,,0.0020983987603305785
48102,36777,182,70.0,JPN,5,69,6,,0.002113271344040575
48103,36778,168,60.0,JPN,1,189,19,,0.0021258503401360546
48104,36779,168,60.0,JPN,3,189,19,2.0,0.0021258503401360546
48105,36780,154,47.0,JPN,4,81,8,,0.001981784449316917
48106,36780,154,47.0,JPN,4,82,8,,0.001981784449316917
48107,36780,154,47.0,JPN,4,80,8,,0.001981784449316917
48108,36781,177,77.0,JPN,2,308,38,,0.002457786715184015
48109,36782,171,69.0,JPN,1,171,17,2.0,0.002359700420642249
48110,36783,171,69.0,JPN,3,172,17,2.0,0.002359700420642249
48111,36783,171,69.0,JPN,3,171,17,,0.002359700420642249
48112,36784,171,69.0,JPN,5,171,17,,0.002359700420642249
48113,36785,180,73.0,JPN,3,188,19,,0.0022530864197530865
48114,36786,176,78.0,JPN,4,300,36,,0.002518078512396694
48115,36787,178,60.0,JPN,3,16,3,,0.0018937002903673778
48116,36787,178,60.0,JPN,3,26,3,,0.0018937002903673778
48117,36788,171,62.0,JPN,3,276,33,,0.002120310522895934
48118,36789,165,65.0,CAN,4,199,20,,0.0023875114784205694
48119,36790,159,49.0,JPN,5,210,22,,0.0019382144693643449
48120,36790,159,49.0,JPN,5,214,22,,0.0019382144693643449
48121,36790,159,49.0,JPN,5,215,22,,0.0019382144693643449
48122,36791,178,62.0,JPN,1,19,3,,0.001956823633379624
48123,36791,178,62.0,JPN,1,27,3,,0.001956823633379624
48124,36792,178,62.0,JPN,3,27,3,,0.001956823633379624
48125,36793,161,54.0,JPN,1,291,34,,0.0020832529609197178
48126,36794,161,54.0,JPN,3,291,34,,0.0020832529609197178
48127,36795,161,54.0,JPN,5,291,34,,0.0020832529609197178
48128,36796,186,93.0,JPN,1,33,3,,0.002688172043010753
48129,36797,186,93.0,JPN,3,33,3,,0.002688172043010753
48130,36798,158,43.0,JPN,1,50,3,,0.0017224803717352988
48131,36798,158,43.0,JPN,1,40,3,,0.0017224803717352988
48132,36799,176,70.0,JPN,3,387,48,3.0,0.0022598140495867767
48133,36800,169,55.0,JPN,3,364,42,,0.0019257028815517663
48134,36800,169,55.0,JPN,3,363,42,,0.0019257028815517663
48135,36801,169,55.0,JPN,5,363,42,3.0,0.0019257028815517663
48136,36801,169,55.0,JPN,5,364,42,3.0,0.0019257028815517663
48137,36802,174,72.0,JPN,1,316,39,1.0,0.0023781212841854932
48138,36803,184,78.0,JPN,1,271,33,,0.002303875236294896
48139,36804,184,78.0,JPN,3,265,33,,0.002303875236294896
48140,36805,184,78.0,JPN,5,265,33,,0.002303875236294896
48141,36806,171,64.0,JPN,3,142,14,,0.002188707636537738
48142,36807,171,64.0,JPN,5,142,14,,0.002188707636537738
48143,36808,166,63.0,JPN,1,316,39,1.0,0.00228625344752504
48144,36809,162,40.0,JPN,1,245,30,,0.0015241579027587258
48145,36810,157,38.0,RUS,2,185,18,,0.0015416446914682136
48146,36811,162,50.0,JPN,1,165,16,,0.0019051973784484073
48147,36811,162,50.0,JPN,1,166,16,,0.0019051973784484073
48148,36812,162,50.0,JPN,5,165,16,,0.0019051973784484073
48149,36812,162,50.0,JPN,5,166,16,,0.0019051973784484073
48150,36813,165,54.0,JPN,1,349,41,,0.0019834710743801653
48151,36813,165,54.0,JPN,1,353,41,,0.0019834710743801653
48152,36814,159,53.0,JPN,1,387,48,,0.0020964360587002098
48153,36815,159,53.0,JPN,3,387,48,3.0,0.0020964360587002098
48154,36816,154,47.0,JPN,1,214,22,,0.001981784449316917
48155,36816,154,47.0,JPN,1,210,22,,0.001981784449316917
48156,36816,154,47.0,JPN,1,213,22,,0.001981784449316917
48157,36816,154,47.0,JPN,1,211,22,,0.001981784449316917
48158,36817,154,45.0,JPN,3,210,22,,0.0018974531961544949
48159,36817,154,45.0,JPN,3,214,22,,0.0018974531961544949
48160,36817,154,45.0,JPN,3,211,22,,0.0018974531961544949
48161,36818,176,64.0,UZB,3,351,41,,0.002066115702479339
48162,36819,189,90.0,CUB,1,253,31,,0.0025195263290501385
48163,36820,165,66.0,CUB,5,56,3,,0.0024242424242424242
48164,36821,179,71.0,RUS,1,118,11,,0.002215910864205237
48165,36822,179,71.0,RUS,3,118,11,,0.002215910864205237
48166,36822,179,71.0,RUS,3,116,11,,0.002215910864205237
48167,36823,180,74.0,CUB,1,67,5,2.0,0.002283950617283951
48168,36824,164,54.0,COL,3,189,19,,0.002007733491969066
48169,36825,192,72.0,VEN,5,61,3,2.0,0.001953125
48170,36826,163,58.0,DOM,1,370,44,2.0,0.002182995219993225
48171,36827,163,58.0,DOM,3,370,44,,0.002182995219993225
48172,36828,174,74.0,CUB,3,115,11,,0.0024441802087462015
48173,36829,174,61.0,RUS,1,47,3,2.0,0.0020147971991015985
48174,36829,174,61.0,RUS,1,46,3,1.0,0.0020147971991015985
48175,36829,174,61.0,RUS,1,48,3,,0.0020147971991015985
48176,36830,174,61.0,RUS,3,47,3,2.0,0.0020147971991015985
48177,36830,174,61.0,RUS,3,48,3,,0.0020147971991015985
48178,36831,174,69.0,RUS,1,259,31,,0.0022790328973444312
48179,36832,184,80.0,RUS,1,259,31,,0.0023629489603024575
48180,36833,184,80.0,RUS,3,260,31,,0.0023629489603024575
48181,36834,166,65.0,RUS,2,327,40,,0.0023588329220496445
48182,36835,174,66.0,UZB,1,54,3,,0.002179944510503369
48183,36836,174,66.0,UZB,3,57,3,,0.002179944510503369
48184,36837,174,66.0,UZB,5,57,3,,0.002179944510503369
48185,36838,175,54.0,RUS,1,59,3,,0.001763265306122449
48186,36839,160,58.0,UKR,3,402,50,3.0,0.002265625
48187,36840,167,58.0,UKR,5,48,3,,0.00207967298935064
48188,36841,170,63.0,UKR,1,424,51,,0.002179930795847751
48189,36842,170,63.0,UKR,3,424,51,,0.002179930795847751
48190,36843,170,63.0,UKR,5,424,51,,0.002179930795847751
48191,36844,160,50.0,UKR,1,161,15,,0.001953125
48192,36845,160,50.0,UKR,3,161,15,,0.001953125
48193,36845,160,50.0,UKR,3,163,15,,0.001953125
48194,36846,160,50.0,UKR,5,161,15,,0.001953125
48195,36847,158,56.0,RUS,4,129,12,,0.0022432302515622495
48196,36847,158,56.0,RUS,4,128,12,,0.0022432302515622495
48197,36847,158,56.0,RUS,4,126,12,,0.0022432302515622495
48198,36847,158,56.0,RUS,4,131,12,,0.0022432302515622495
48199,36848,163,53.0,RUS,2,198,20,,0.001994805976890361
48200,36849,163,53.0,RUS,4,198,20,,0.001994805976890361
48201,36850,170,64.0,RUS,1,42,3,,0.0022145328719723185
48202,36851,170,64.0,RUS,3,42,3,,0.0022145328719723185
48203,36852,178,64.0,RUS,1,348,41,,0.0020199469763918696
48204,36852,178,64.0,RUS,1,352,41,,0.0020199469763918696
48205,36852,178,64.0,RUS,1,357,41,,0.0020199469763918696
48206,36853,178,64.0,RUS,3,348,41,,0.0020199469763918696
48207,36853,178,64.0,RUS,3,357,41,,0.0020199469763918696
48208,36853,178,64.0,RUS,3,352,41,3.0,0.0020199469763918696
48209,36854,178,64.0,RUS,5,348,41,2.0,0.0020199469763918696
48210,36854,178,64.0,RUS,5,352,41,2.0,0.0020199469763918696
48211,36854,178,64.0,RUS,5,357,41,,0.0020199469763918696
48212,36855,179,59.0,UKR,5,55,3,,0.00184139071814238
48213,36856,177,72.0,UZB,3,117,11,,0.002298190175237001
48214,36856,177,72.0,UZB,3,118,11,,0.002298190175237001
48215,36857,174,66.0,RUS,1,46,3,1.0,0.002179944510503369
48216,36857,174,66.0,RUS,1,44,3,,0.002179944510503369
48217,36858,175,71.0,RUS,4,323,40,,0.0023183673469387754
48218,36858,175,71.0,RUS,4,324,40,,0.0023183673469387754
48219,36858,175,71.0,RUS,4,325,40,,0.0023183673469387754
48220,36858,175,71.0,RUS,4,328,40,3.0,0.0023183673469387754
48221,36859,155,49.0,UKR,4,186,18,,0.0020395421436004164
48222,36859,155,49.0,UKR,4,185,18,,0.0020395421436004164
48223,36860,177,80.0,GEO,5,14,2,,0.0025535446391522234
48224,36860,177,80.0,GEO,5,13,2,,0.0025535446391522234
48225,36861,173,65.0,KAZ,1,217,23,,0.002171806608974573
48226,36862,175,70.0,RUS,3,45,3,1.0,0.002285714285714286
48227,36863,177,68.0,RUS,3,116,11,,0.00217051294327939
48228,36864,156,43.0,RUS,3,161,15,,0.0017669296515450362
48229,36865,191,74.0,KAZ,1,387,48,,0.0020284531674022092
48230,36866,167,54.0,RUS,1,290,34,,0.0019362472659471476
48231,36867,162,53.0,UKR,5,419,51,,0.0020195092211553116
48232,36868,163,53.0,UKR,1,385,47,,0.001994805976890361
48233,36869,163,53.0,UKR,3,385,47,,0.001994805976890361
48234,36870,163,53.0,UKR,5,385,47,,0.001994805976890361
48235,36871,169,56.0,RUS,3,179,17,,0.001960715661216344
48236,36872,169,56.0,RUS,5,180,17,1.0,0.001960715661216344
48237,36873,180,66.0,BLR,3,356,41,,0.002037037037037037
48238,36874,180,66.0,BLR,5,361,41,,0.002037037037037037
48239,36875,177,69.0,KAZ,5,46,3,,0.0022024322512687925
48240,36876,162,58.0,AZE,3,423,51,3.0,0.0022100289590001525
48241,36877,162,58.0,AZE,5,423,51,,0.0022100289590001525
48242,36878,173,62.0,RUS,2,221,25,,0.002071569380868054
48243,36879,180,80.0,BLR,5,60,3,,0.0024691358024691358
48244,36880,178,76.0,RUS,4,221,25,,0.002398687034465345
48245,36881,165,74.0,BLR,1,400,50,,0.0027180899908172637
48246,36882,176,59.0,KAZ,2,197,20,,0.0019047004132231404
48247,36883,180,69.0,BLR,5,69,6,,0.0021296296296296298
48248,36884,175,48.0,UKR,1,245,30,,0.0015673469387755103
48249,36885,184,84.0,BLR,1,256,31,3.0,0.00248109640831758
48250,36886,184,84.0,BLR,5,257,31,,0.00248109640831758
48251,36887,166,66.0,UKR,4,80,8,,0.0023951226593119466
48252,36887,166,66.0,UKR,4,79,8,,0.0023951226593119466
48253,36887,166,66.0,UKR,4,81,8,1.0,0.0023951226593119466
48254,36887,166,66.0,UKR,4,82,8,,0.0023951226593119466
48255,36888,170,73.0,RUS,1,235,26,,0.0025259515570934254
48256,36889,169,64.0,RUS,1,153,14,,0.0022408178985329646
48257,36890,202,75.0,RUS,1,387,48,,0.0018380550926379766
48258,36891,202,75.0,RUS,3,387,48,,0.0018380550926379766
48259,36892,176,62.0,BLR,1,41,3,,0.0020015495867768593
48260,36892,176,62.0,BLR,1,46,3,,0.0020015495867768593
48261,36893,167,96.0,UKR,1,404,50,,0.003442217361683818
48262,36894,168,51.0,KGZ,1,58,3,,0.0018069727891156463
48263,36895,168,51.0,KGZ,3,58,3,,0.0018069727891156463
48264,36896,168,51.0,KGZ,5,58,3,,0.0018069727891156463
48265,36897,165,60.0,BLR,3,41,3,,0.0022038567493112946
48266,36897,165,60.0,BLR,3,46,3,,0.0022038567493112946
48267,36898,165,60.0,RUS,4,128,12,,0.0022038567493112946
48268,36898,165,60.0,RUS,4,127,12,,0.0022038567493112946
48269,36898,165,60.0,RUS,4,129,12,,0.0022038567493112946
48270,36898,165,60.0,RUS,4,126,12,,0.0022038567493112946
48271,36899,162,57.0,BLR,5,51,3,,0.0021719250114311845
48272,36900,155,47.0,RUS,1,162,15,2.0,0.001956295525494277
48273,36900,155,47.0,RUS,1,164,15,2.0,0.001956295525494277
48274,36901,157,46.0,RUS,5,161,15,,0.0018662014686194165
48275,36902,170,51.0,KAZ,3,179,17,,0.0017647058823529412
48276,36903,171,59.0,UKR,1,352,41,,0.002017714852433227
48277,36903,171,59.0,UKR,1,357,41,,0.002017714852433227
48278,36903,171,59.0,UKR,1,348,41,,0.002017714852433227
48279,36904,158,56.0,RUS,4,186,18,1.0,0.0022432302515622495
48280,36904,158,56.0,RUS,4,187,18,,0.0022432302515622495
48281,36905,167,60.0,KAZ,2,197,20,,0.002151385851052386
48282,36906,167,60.0,KAZ,4,197,20,,0.002151385851052386
48283,36907,155,48.0,UKR,3,398,50,,0.0019979188345473466
48284,36908,155,48.0,UKR,5,399,50,,0.0019979188345473466
48285,36909,170,58.0,UKR,1,51,3,,0.0020069204152249136
48286,36910,170,58.0,UKR,3,51,3,,0.0020069204152249136
48287,36911,173,73.0,RUS,2,85,9,,0.0024391058839252897
48288,36912,158,52.0,AZE,4,184,18,,0.0020829995193078032
48289,36913,174,61.0,BLR,1,47,3,,0.0020147971991015985
48290,36914,170,61.0,CUB,1,153,14,,0.002110726643598616
48291,36915,170,61.0,CUB,3,153,14,,0.002110726643598616
48292,36916,157,62.0,JPN,5,262,32,,0.0025153150229218226
48293,36917,160,52.0,JPN,3,46,3,,0.00203125
48294,36918,160,65.0,JPN,3,364,42,,0.0025390625
48295,36919,160,55.0,JPN,3,346,41,,0.0021484375
48296,36920,160,55.0,JPN,5,346,41,,0.0021484375
48297,36921,153,45.0,JPN,4,133,13,,0.0019223375624759708
48298,36922,164,57.0,JPN,1,364,42,,0.0021192742415229032
48299,36923,168,65.0,JPN,1,116,11,,0.002303004535147392
48300,36924,183,104.0,CUB,1,60,3,,0.0031054973274806654
48301,36925,180,63.0,CUB,1,387,48,,0.0019444444444444444
48302,36926,184,74.0,KOR,1,266,33,,0.002185727788279773
48303,36927,161,55.0,KOR,1,241,28,,0.0021218317194552677
48304,36928,193,80.0,KOR,1,216,23,,0.002147708663319821
48305,36929,203,96.0,KOR,1,216,23,,0.0023295881967531364
48306,36930,203,96.0,KOR,3,216,23,,0.0023295881967531364
48307,36931,170,62.0,PRK,3,189,19,,0.0021453287197231836
48308,36932,166,65.0,KOR,5,405,51,,0.0023588329220496445
48309,36933,162,63.0,KOR,1,13,2,3.0,0.0024005486968449933
48310,36933,162,63.0,KOR,1,14,2,1.0,0.0024005486968449933
48311,36934,183,76.0,KOR,3,188,19,3.0,0.0022694018931589477
48312,36935,178,85.0,KOR,4,300,36,,0.0026827420780204518
48313,36936,177,73.0,KOR,1,218,24,,0.0023301094832264037
48314,36937,177,73.0,KOR,3,218,24,,0.0023301094832264037
48315,36938,193,75.0,KOR,5,32,3,,0.002013476871862332
48316,36939,166,62.0,PRK,3,189,19,,0.0022499637102627377
48317,36940,163,59.0,PRK,3,406,51,,0.002220633068613798
48318,36941,163,59.0,PRK,5,406,51,,0.002220633068613798
48319,36942,164,78.0,CUB,1,53,3,,0.002900059488399762
48320,36943,176,70.0,CUB,1,23,3,,0.0022598140495867767
48321,36944,189,108.0,CUB,3,30,3,,0.0030234315948601664
48322,36945,190,78.0,CUB,1,23,3,,0.0021606648199445984
48323,36946,177,84.0,CUB,1,410,51,,0.002681221871109834
48324,36947,177,84.0,CUB,3,408,51,,0.002681221871109834
48325,36948,178,70.0,CUB,1,252,31,,0.0022093170054286074
48326,36949,178,70.0,CUB,3,252,31,,0.0022093170054286074
48327,36950,165,49.0,COL,5,90,10,2.0,0.0017998163452708907
48328,36951,167,50.0,ESP,1,346,41,,0.0017928215425436552
48329,36952,185,102.0,NED,1,67,5,,0.0029802775748721693
48330,36953,176,70.0,COL,1,235,26,,0.0022598140495867767
48331,36954,176,70.0,COL,3,235,26,3.0,0.0022598140495867767
48332,36955,176,70.0,COL,5,235,26,2.0,0.0022598140495867767
48333,36956,169,69.0,ITA,2,292,35,,0.0024158817968558525
48334,36956,169,69.0,ITA,2,293,35,,0.0024158817968558525
48335,36956,169,69.0,ITA,2,295,35,,0.0024158817968558525
48336,36956,169,69.0,ITA,2,294,35,,0.0024158817968558525
48337,36957,169,69.0,ITA,4,293,35,,0.0024158817968558525
48338,36957,169,69.0,ITA,4,292,35,,0.0024158817968558525
48339,36957,169,69.0,ITA,4,294,35,,0.0024158817968558525
48340,36957,169,69.0,ITA,4,295,35,,0.0024158817968558525
48341,36958,180,64.0,ITA,3,21,3,,0.0019753086419753087
48342,36959,180,64.0,ITA,5,21,3,,0.0019753086419753087
48343,36960,198,84.0,CAN,5,341,41,,0.0021426385062748698
48344,36960,198,84.0,CAN,5,334,41,,0.0021426385062748698
48345,36960,198,84.0,CAN,5,340,41,,0.0021426385062748698
48346,36960,198,84.0,CAN,5,345,41,,0.0021426385062748698
48347,36961,155,53.0,JPN,5,219,24,,0.002206035379812695
48348,36962,178,76.0,BRA,5,218,24,,0.002398687034465345
